Id,Value,Date
Sistema,10140345.0,2023-05-27
Sistema,9426728.0,2023-05-28
Sistema,10622504.0,2023-05-29
Sistema,10498314.0,2023-05-30
Sistema,10652158.0,2023-05-31
Sistema,10513688.0,2023-06-01
Sistema,10661990.0,2023-06-02
Sistema,10406183.0,2023-06-03
Sistema,9241480.0,2023-06-04
Sistema,10670214.0,2023-06-05
Sistema,10740275.0,2023-06-06
Sistema,11019734.0,2023-06-07
Sistema,10478960.0,2023-06-08
Sistema,10771212.0,2023-06-09
Sistema,10101981.0,2023-06-10
Sistema,9402646.0,2023-06-11
Sistema,9917886.0,2023-06-12
Sistema,10912913.0,2023-06-13
Sistema,11002238.0,2023-06-14
Sistema,10789929.0,2023-06-15
Sistema,10633865.0,2023-06-16
Sistema,10070355.0,2023-06-17
Sistema,9188263.0,2023-06-18
Sistema,9870582.0,2023-06-19
Sistema,11022241.0,2023-06-20
Sistema,11075204.0,2023-06-21
Sistema,10980535.0,2023-06-22
Sistema,10759959.0,2023-06-23
Sistema,10223990.0,2023-06-24
Sistema,9345888.0,2023-06-25
Sistema,10215423.0,2023-06-26
Sistema,10642709.0,2023-06-27
Sistema,10768996.0,2023-06-28
Sistema,10908708.0,2023-06-29
Sistema,10785752.0,2023-06-30
Sistema,10141372.0,2023-07-01
Sistema,9040347.0,2023-07-02
Sistema,9561068.0,2023-07-03
Sistema,10547307.0,2023-07-04
Sistema,10664998.0,2023-07-05
Sistema,10577881.0,2023-07-06
Sistema,10427995.0,2023-07-07
Sistema,10091861.0,2023-07-08
Sistema,9572783.0,2023-07-09
Sistema,10712323.0,2023-07-10
Sistema,10742488.0,2023-07-11
Sistema,10794109.0,2023-07-12
Sistema,11045095.0,2023-07-13
Sistema,10805449.0,2023-07-14
Sistema,10292983.0,2023-07-15
Sistema,9451707.0,2023-07-16
Sistema,10707695.0,2023-07-17
Sistema,10889877.0,2023-07-18
Sistema,10858368.0,2023-07-19
Sistema,10329760.0,2023-07-20
Sistema,10873447.0,2023-07-21
Sistema,10322628.0,2023-07-22
Sistema,9714581.0,2023-07-23
Sistema,11027894.0,2023-07-24
Sistema,11067050.0,2023-07-25
Sistema,10951907.0,2023-07-26
Sistema,10941973.0,2023-07-27
Sistema,10934719.0,2023-07-28
Sistema,10644166.0,2023-07-29
Sistema,9743136.0,2023-07-30
Sistema,10849519.0,2023-07-31
Sistema,10880860.0,2023-08-01
Sistema,11078698.0,2023-08-02
Sistema,11245644.0,2023-08-03
Sistema,11105418.0,2023-08-04
Sistema,10582832.0,2023-08-05
Sistema,9676854.0,2023-08-06
Sistema,9965044.0,2023-08-07
Sistema,11195961.0,2023-08-08
Sistema,11108862.0,2023-08-09
Sistema,11055504.0,2023-08-10
Sistema,11123500.0,2023-08-11
Sistema,10595219.0,2023-08-12
Sistema,9728995.0,2023-08-13
Sistema,10882578.0,2023-08-14
Sistema,10903561.0,2023-08-15
Sistema,10976801.0,2023-08-16
Sistema,11076917.0,2023-08-17
Sistema,11132510.0,2023-08-18
Sistema,10676390.0,2023-08-19
Sistema,9511231.0,2023-08-20
Sistema,9888083.0,2023-08-21
Sistema,10695360.0,2023-08-22
Sistema,10875587.0,2023-08-23
Sistema,11018994.0,2023-08-24
Sistema,10980095.0,2023-08-25
Sistema,10219624.0,2023-08-26
Sistema,9841059.0,2023-08-27
Sistema,10952423.0,2023-08-28
Sistema,11475237.0,2023-08-29
Sistema,11350930.0,2023-08-30
Sistema,11279620.0,2023-08-31
Sistema,11398262.0,2023-09-01
Sistema,10371595.0,2023-09-02
Sistema,9825786.0,2023-09-03
Sistema,11009210.0,2023-09-04
Sistema,11266572.0,2023-09-05
Sistema,11428186.0,2023-09-06
Sistema,11428078.0,2023-09-07
Sistema,11324423.0,2023-09-08
Sistema,10409260.0,2023-09-09
Sistema,9584470.0,2023-09-10
Sistema,11198324.0,2023-09-11
Sistema,11456124.0,2023-09-12
Sistema,11222142.0,2023-09-13
Sistema,11259478.0,2023-09-14
Sistema,10910681.0,2023-09-15
Sistema,10527737.0,2023-09-16
Sistema,9807879.0,2023-09-17
Sistema,11006596.0,2023-09-18
Sistema,11253722.0,2023-09-19
Sistema,11302048.0,2023-09-20
Sistema,11448260.0,2023-09-21
Sistema,11218276.0,2023-09-22
Sistema,10545732.0,2023-09-23
Sistema,9994492.0,2023-09-24
Sistema,11315800.0,2023-09-25
Sistema,11326653.0,2023-09-26
Sistema,11412160.0,2023-09-27
Sistema,11261933.0,2023-09-28
Sistema,11275548.0,2023-09-29
Sistema,10796888.0,2023-09-30
Sistema,9660438.0,2023-10-01
Sistema,10903613.0,2023-10-02
Sistema,10766521.0,2023-10-03
Sistema,10640239.0,2023-10-04
Sistema,11026381.0,2023-10-05
Sistema,10687491.0,2023-10-06
Sistema,10136957.0,2023-10-07
Sistema,9427299.0,2023-10-08
Sistema,10633636.0,2023-10-09
Sistema,10783068.0,2023-10-10
Sistema,10885856.0,2023-10-11
Sistema,10907521.0,2023-10-12
Sistema,10925141.0,2023-10-13
Sistema,9963655.0,2023-10-14
Sistema,9193678.0,2023-10-15
Sistema,9523800.0,2023-10-16
Sistema,10884276.0,2023-10-17
Sistema,10928646.0,2023-10-18
Sistema,10974866.0,2023-10-19
Sistema,10843776.0,2023-10-20
Sistema,10140517.0,2023-10-21
Sistema,9612292.0,2023-10-22
Sistema,10894772.0,2023-10-23
Sistema,10848358.0,2023-10-24
Sistema,10299493.0,2023-10-25
Sistema,10419808.0,2023-10-26
Sistema,10561749.0,2023-10-27
Sistema,10004185.0,2023-10-28
Sistema,9305801.0,2023-10-29
Sistema,10689745.0,2023-10-30
Sistema,10526569.0,2023-10-31
Sistema,10481700.0,2023-11-01
Sistema,10613357.0,2023-11-02
Sistema,10770465.0,2023-11-03
Sistema,10378748.0,2023-11-04
Sistema,9649569.0,2023-11-05
Sistema,9946741.0,2023-11-06
Sistema,10964579.0,2023-11-07
Sistema,11261958.0,2023-11-08
Sistema,11417486.0,2023-11-09
Sistema,11251635.0,2023-11-10
Sistema,10774851.0,2023-11-11
Sistema,9797518.0,2023-11-12
Sistema,10371532.0,2023-11-13
Sistema,11317990.0,2023-11-14
Sistema,10899457.0,2023-11-15
Sistema,11311505.0,2023-11-16
Sistema,11270452.0,2023-11-17
Sistema,10475979.0,2023-11-18
Sistema,9600091.0,2023-11-19
Sistema,10944062.0,2023-11-20
Sistema,11243293.0,2023-11-21
Sistema,11055477.0,2023-11-22
Sistema,11154561.0,2023-11-23
Sistema,11021010.0,2023-11-24
Sistema,10414068.0,2023-11-25
Sistema,9872583.0,2023-11-26
Sistema,11062915.0,2023-11-27
Sistema,11205975.0,2023-11-28
Sistema,11175595.0,2023-11-29
Sistema,11160880.0,2023-11-30
Sistema,11070185.0,2023-12-01
Sistema,10559599.0,2023-12-02
Sistema,9884159.0,2023-12-03
Sistema,11219041.0,2023-12-04
Sistema,11366292.0,2023-12-05
Sistema,11280261.0,2023-12-06
Sistema,10759476.0,2023-12-07
Sistema,10162149.0,2023-12-08
Sistema,10618202.0,2023-12-09
Sistema,10088646.0,2023-12-10
Sistema,11286094.0,2023-12-11
Sistema,11384004.0,2023-12-12
Sistema,11335317.0,2023-12-13
Sistema,11301661.0,2023-12-14
Sistema,11004950.0,2023-12-15
Sistema,10384345.0,2023-12-16
Sistema,9724171.0,2023-12-17
Sistema,10923832.0,2023-12-18
Sistema,10887412.0,2023-12-19
Sistema,10958015.0,2023-12-20
Sistema,10874169.0,2023-12-21
Sistema,10773277.0,2023-12-22
Sistema,10186001.0,2023-12-23
Sistema,9825489.0,2023-12-24
Sistema,9103318.0,2023-12-25
Sistema,10629322.0,2023-12-26
Sistema,10602738.0,2023-12-27
Sistema,10557412.0,2023-12-28
Sistema,10174384.0,2023-12-29
Sistema,9710584.0,2023-12-30
Sistema,9407405.0,2023-12-31
Sistema,8603822.0,2024-01-01
Sistema,10070589.0,2024-01-02
Sistema,10559401.0,2024-01-03
Sistema,10763375.0,2024-01-04
Sistema,10725625.0,2024-01-05
Sistema,10212784.0,2024-01-06
Sistema,9557830.0,2024-01-07
Sistema,9967892.0,2024-01-08
Sistema,10974883.0,2024-01-09
Sistema,11127538.0,2024-01-10
Sistema,11193593.0,2024-01-11
Sistema,11178083.0,2024-01-12
Sistema,10557367.0,2024-01-13
Sistema,9971951.0,2024-01-14
Sistema,11169438.0,2024-01-15
Sistema,11167764.0,2024-01-16
Sistema,11325145.0,2024-01-17
Sistema,11284493.0,2024-01-18
Sistema,11306033.0,2024-01-19
Sistema,10655730.0,2024-01-20
Sistema,10053600.0,2024-01-21
Sistema,11277450.0,2024-01-22
Sistema,11269418.0,2024-01-23
Sistema,11385113.0,2024-01-24
Sistema,11223342.0,2024-01-25
Sistema,11366258.0,2024-01-26
Sistema,10646359.0,2024-01-27
Sistema,10048776.0,2024-01-28
Sistema,11154086.0,2024-01-29
Sistema,11302859.0,2024-01-30
Sistema,11240269.0,2024-01-31
Sistema,11062319.0,2024-02-01
Sistema,10776810.0,2024-02-02
Sistema,10316923.0,2024-02-03
Sistema,9694422.0,2024-02-04
Sistema,10702992.0,2024-02-05
Sistema,10769931.0,2024-02-06
Sistema,10490439.0,2024-02-07
Sistema,10652284.0,2024-02-08
Sistema,10765658.0,2024-02-09
Sistema,10384399.0,2024-02-10
Sistema,9963089.0,2024-02-11
Sistema,11071160.0,2024-02-12
Sistema,11276331.0,2024-02-13
Sistema,11147119.0,2024-02-14
Sistema,11278919.0,2024-02-15
Sistema,11272880.0,2024-02-16
Sistema,10786936.0,2024-02-17
Sistema,10224697.0,2024-02-18
Sistema,11161876.0,2024-02-19
Sistema,11158808.0,2024-02-20
Sistema,10972520.0,2024-02-21
Sistema,10891068.0,2024-02-22
Sistema,10919815.0,2024-02-23
Sistema,10495860.0,2024-02-24
Sistema,9802174.0,2024-02-25
Sistema,10956003.0,2024-02-26
Sistema,11087595.0,2024-02-27
Sistema,11184096.0,2024-02-28
Sistema,11291279.0,2024-02-29
Sistema,11099628.0,2024-03-01
Sistema,10601275.0,2024-03-02
Sistema,9866696.0,2024-03-03
Sistema,11045904.0,2024-03-04
Sistema,11253001.0,2024-03-05
Sistema,11374663.0,2024-03-06
Sistema,11454518.0,2024-03-07
Sistema,11431886.0,2024-03-08
Sistema,10832803.0,2024-03-09
Sistema,10285320.0,2024-03-10
Sistema,11391558.0,2024-03-11
Sistema,11484222.0,2024-03-12
Sistema,11537191.0,2024-03-13
Sistema,11534984.0,2024-03-14
Sistema,11540534.0,2024-03-15
Sistema,11083927.0,2024-03-16
Sistema,10350151.0,2024-03-17
Sistema,11704365.0,2024-03-18
Sistema,11429503.0,2024-03-19
Sistema,11386774.0,2024-03-20
Sistema,11366482.0,2024-03-21
Sistema,11521173.0,2024-03-22
Sistema,10963839.0,2024-03-23
Sistema,10138438.0,2024-03-24
Sistema,10612030.0,2024-03-25
Sistema,10867737.0,2024-03-26
Sistema,10798308.0,2024-03-27
Sistema,9673015.0,2024-03-28
Sistema,9269462.0,2024-03-29
Sistema,10071505.0,2024-03-30
Sistema,9798064.0,2024-03-31
Sistema,10845766.0,2024-04-01
Sistema,10788159.0,2024-04-02
Sistema,10913890.0,2024-04-03
Sistema,10835760.0,2024-04-04
Sistema,10995942.0,2024-04-05
Sistema,10707890.0,2024-04-06
Sistema,10175500.0,2024-04-07
Sistema,11228491.0,2024-04-08
Sistema,11164553.0,2024-04-09
Sistema,11340026.0,2024-04-10
Sistema,11535297.0,2024-04-11
Sistema,11340973.0,2024-04-12
Sistema,10925067.0,2024-04-13
Sistema,10131689.0,2024-04-14
Sistema,11295256.0,2024-04-15
Sistema,11378378.0,2024-04-16
Sistema,11342729.0,2024-04-17
Sistema,11186841.0,2024-04-18
Sistema,10956451.0,2024-04-19
Sistema,10638262.0,2024-04-20
Sistema,9754694.0,2024-04-21
Sistema,10596598.0,2024-04-22
Sistema,10874250.0,2024-04-23
Sistema,11056342.0,2024-04-24
Sistema,11049215.0,2024-04-25
Sistema,10512773.0,2024-04-26
Sistema,10381213.0,2024-04-27
Sistema,9481493.0,2024-04-28
Sistema,10827391.0,2024-04-29
Sistema,10841784.0,2024-04-30
Sistema,10220366.0,2024-05-01
Sistema,10903008.0,2024-05-02
Sistema,10812370.0,2024-05-03
Sistema,10090704.0,2024-05-04
Sistema,9688147.0,2024-05-05
Sistema,11078170.0,2024-05-06
Sistema,11051640.0,2024-05-07
Sistema,10984142.0,2024-05-08
Sistema,10748670.0,2024-05-09
Sistema,10990160.0,2024-05-10
Sistema,10478613.0,2024-05-11
Sistema,9435223.0,2024-05-12
Sistema,10192473.0,2024-05-13
Sistema,11096246.0,2024-05-14
Sistema,11028878.0,2024-05-15
Sistema,11119456.0,2024-05-16
Sistema,11084322.0,2024-05-17
Sistema,10644458.0,2024-05-18
Sistema,10043088.0,2024-05-19
Sistema,11025211.0,2024-05-20
Sistema,10794218.0,2024-05-21
Sistema,10806754.0,2024-05-22
Sistema,11017998.0,2024-05-23
Sistema,10962684.0,2024-05-24
Sistema,10245167.0,2024-05-25
Sistema,9743250.0,2024-05-26
Sistema,10822776.0,2024-05-27
Sistema,10990523.0,2024-05-28
Sistema,10885338.0,2024-05-29
Sistema,10744042.0,2024-05-30
Sistema,10913257.0,2024-05-31
Sistema,10607880.0,2024-06-01
Sistema,9902102.0,2024-06-02
Sistema,10068458.0,2024-06-03
Sistema,10726019.0,2024-06-04
Sistema,10843137.0,2024-06-05
Sistema,10714783.0,2024-06-06
Sistema,10858947.0,2024-06-07
Sistema,10599836.0,2024-06-08
Sistema,9437633.0,2024-06-09
Sistema,9933207.0,2024-06-10
Sistema,10607441.0,2024-06-11
Sistema,10765708.0,2024-06-12
Sistema,10833758.0,2024-06-13
Sistema,10692065.0,2024-06-14
Sistema,10047232.0,2024-06-15
Sistema,9204211.0,2024-06-16
Sistema,10815865.0,2024-06-17
Sistema,10654138.0,2024-06-18
Sistema,10666240.0,2024-06-19
Sistema,10681410.0,2024-06-20
Sistema,10720982.0,2024-06-21
Sistema,10260124.0,2024-06-22
Sistema,9557557.0,2024-06-23
Sistema,10869560.0,2024-06-24
Sistema,10709677.0,2024-06-25
Sistema,10665024.0,2024-06-26
Sistema,10575285.0,2024-06-27
Sistema,10655381.0,2024-06-28
Sistema,10133687.0,2024-06-29
Sistema,9396684.0,2024-06-30
Sistema,9831939.0,2024-07-01
Sistema,10757393.0,2024-07-02
Sistema,10875507.0,2024-07-03
Sistema,10881804.0,2024-07-04
Sistema,10341811.0,2024-07-05
Sistema,10304577.0,2024-07-06
Sistema,9813233.0,2024-07-07
Sistema,10981254.0,2024-07-08
Sistema,11048898.0,2024-07-09
Sistema,11159140.0,2024-07-10
Sistema,11028971.0,2024-07-11
Sistema,10928911.0,2024-07-12
Sistema,10474233.0,2024-07-13
Sistema,9733105.0,2024-07-14
Sistema,10935521.0,2024-07-15
Sistema,10899020.0,2024-07-16
Sistema,11019387.0,2024-07-17
Sistema,10980978.0,2024-07-18
Sistema,10613264.0,2024-07-19
Sistema,10126031.0,2024-07-20
Sistema,9870268.0,2024-07-21
Sistema,11074913.0,2024-07-22
Sistema,11030994.0,2024-07-23
Sistema,11139739.0,2024-07-24
Sistema,11125953.0,2024-07-25
Sistema,11029857.0,2024-07-26
Sistema,10438572.0,2024-07-27
Sistema,10039342.0,2024-07-28
Sistema,11284503.0,2024-07-29
Sistema,11089364.0,2024-07-30
Sistema,11158528.0,2024-07-31
Sistema,10875072.0,2024-08-01
Sistema,11040273.0,2024-08-02
Sistema,10438061.0,2024-08-03
Sistema,9918498.0,2024-08-04
Sistema,10914453.0,2024-08-05
Sistema,10847735.0,2024-08-06
Sistema,10186694.0,2024-08-07
Sistema,11162573.0,2024-08-08
Sistema,10901560.0,2024-08-09
Sistema,10227854.0,2024-08-10
Sistema,9670260.0,2024-08-11
Sistema,10942694.0,2024-08-12
Sistema,10928988.0,2024-08-13
Sistema,11074246.0,2024-08-14
Sistema,11415024.0,2024-08-15
Sistema,11105028.0,2024-08-16
Sistema,10375640.0,2024-08-17
Sistema,9710123.0,2024-08-18
Sistema,10357907.0,2024-08-19
Sistema,11225781.0,2024-08-20
Sistema,11281708.0,2024-08-21
Sistema,11263130.0,2024-08-22
Sistema,11048502.0,2024-08-23
Sistema,10362586.0,2024-08-24
Sistema,9718244.0,2024-08-25
Sistema,10682102.0,2024-08-26
Sistema,11171934.0,2024-08-27
Sistema,11381527.0,2024-08-28
Sistema,11469824.0,2024-08-29
Sistema,11320958.0,2024-08-30
Sistema,10607105.0,2024-08-31
Sistema,9804031.0,2024-09-01
Sistema,11109976.0,2024-09-02
Sistema,11097979.0,2024-09-03
Sistema,11163835.0,2024-09-04
Sistema,11166695.0,2024-09-05
Sistema,11054260.0,2024-09-06
Sistema,10526836.0,2024-09-07
Sistema,9977164.0,2024-09-08
Sistema,11397851.0,2024-09-09
Sistema,11426246.0,2024-09-10
Sistema,11586277.0,2024-09-11
Sistema,11303231.0,2024-09-12
Sistema,11404601.0,2024-09-13
Sistema,10841002.0,2024-09-14
Sistema,10557373.0,2024-09-15
Sistema,10935211.0,2024-09-16
Sistema,10997839.0,2024-09-17
Sistema,11632558.0,2024-09-18
Sistema,11229942.0,2024-09-19
Sistema,11248398.0,2024-09-20
Sistema,10669315.0,2024-09-21
Sistema,9856078.0,2024-09-22
Sistema,11281470.0,2024-09-23
Sistema,11429053.0,2024-09-24
Sistema,11234799.0,2024-09-25
Sistema,11190729.0,2024-09-26
Sistema,11329910.0,2024-09-27
Sistema,10348690.0,2024-09-28
Sistema,9587976.0,2024-09-29
Sistema,10716268.0,2024-09-30
Sistema,11133816.0,2024-10-01
Sistema,11132092.0,2024-10-02
Sistema,11361839.0,2024-10-03
Sistema,11005674.0,2024-10-04
Sistema,10460475.0,2024-10-05
Sistema,9786751.0,2024-10-06
Sistema,10810327.0,2024-10-07
Sistema,10747330.0,2024-10-08
Sistema,11116488.0,2024-10-09
Sistema,10919889.0,2024-10-10
Sistema,11062390.0,2024-10-11
Sistema,10479254.0,2024-10-12
Sistema,9719483.0,2024-10-13
Sistema,10093813.0,2024-10-14
Sistema,11032120.0,2024-10-15
Sistema,11069982.0,2024-10-16
Sistema,11411134.0,2024-10-17
Sistema,11532891.0,2024-10-18
Sistema,10705147.0,2024-10-19
Sistema,9939737.0,2024-10-20
Sistema,10943847.0,2024-10-21
Sistema,11019739.0,2024-10-22
Sistema,11159916.0,2024-10-23
Sistema,11351485.0,2024-10-24
Sistema,11474688.0,2024-10-25
Sistema,10895930.0,2024-10-26
Sistema,10183543.0,2024-10-27
Sistema,11199826.0,2024-10-28
Sistema,11360829.0,2024-10-29
Sistema,11117759.0,2024-10-30
Sistema,10515900.0,2024-10-31
Sistema,10675855.0,2024-11-01
Sistema,10342568.0,2024-11-02
Sistema,9492917.0,2024-11-03
Sistema,9879778.0,2024-11-04
Sistema,11071684.0,2024-11-05
Sistema,11108114.0,2024-11-06
Sistema,11061857.0,2024-11-07
Sistema,10715238.0,2024-11-08
Sistema,10234117.0,2024-11-09
Sistema,9529380.0,2024-11-10
Sistema,9761838.0,2024-11-11
Sistema,10780041.0,2024-11-12
Sistema,11009341.0,2024-11-13
Sistema,11082780.0,2024-11-14
Sistema,11051454.0,2024-11-15
Sistema,10395081.0,2024-11-16
Sistema,9873196.0,2024-11-17
Sistema,11024117.0,2024-11-18
Sistema,11265423.0,2024-11-19
Sistema,10964255.0,2024-11-20
Sistema,10965853.0,2024-11-21
Sistema,10777484.0,2024-11-22
Sistema,10333793.0,2024-11-23
Sistema,9952311.0,2024-11-24
Sistema,11240319.0,2024-11-25
Sistema,11055830.0,2024-11-26
Sistema,11174466.0,2024-11-27
Sistema,11182509.0,2024-11-28
Sistema,11124764.0,2024-11-29
Sistema,10755853.0,2024-11-30
Sistema,10094007.0,2024-12-01
Sistema,11199963.0,2024-12-02
Sistema,11287274.0,2024-12-03
Sistema,11471380.0,2024-12-04
Sistema,11429832.0,2024-12-05
Sistema,11157889.0,2024-12-06
Sistema,10516194.0,2024-12-07
Sistema,9892608.0,2024-12-08
Sistema,11300096.0,2024-12-09
Sistema,11413049.0,2024-12-10
Sistema,11440823.0,2024-12-11
Sistema,11416368.0,2024-12-12
Sistema,11203656.0,2024-12-13
Sistema,10533230.0,2024-12-14
Sistema,9923870.0,2024-12-15
Sistema,11217505.0,2024-12-16
Sistema,11171129.0,2024-12-17
Sistema,11338427.0,2024-12-18
Sistema,11304513.0,2024-12-19
Sistema,11094979.0,2024-12-20
Sistema,10470106.0,2024-12-21
Sistema,9859731.0,2024-12-22
Sistema,10613252.0,2024-12-23
Sistema,10044296.0,2024-12-24
Sistema,9129863.0,2024-12-25
Sistema,10747189.0,2024-12-26
Sistema,10630239.0,2024-12-27
Sistema,10131276.0,2024-12-28
Sistema,9663898.0,2024-12-29
Sistema,10120511.0,2024-12-30
Sistema,9636411.0,2024-12-31
Sistema,8697752.0,2025-01-01
Sistema,10149172.0,2025-01-02
Sistema,10314325.0,2025-01-03
Sistema,9906380.0,2025-01-04
Sistema,9178692.0,2025-01-05
Sistema,9794600.0,2025-01-06
Sistema,10842141.0,2025-01-07
Sistema,10954544.0,2025-01-08
Sistema,11042662.0,2025-01-09
Sistema,11166811.0,2025-01-10
Sistema,10566050.0,2025-01-11
Sistema,9954996.0,2025-01-12
Sistema,11194296.0,2025-01-13
Sistema,11141942.0,2025-01-14
Sistema,11137242.0,2025-01-15
Sistema,11193337.0,2025-01-16
Sistema,11269683.0,2025-01-17
Sistema,10619500.0,2025-01-18
Sistema,10097393.0,2025-01-19
Sistema,11259874.0,2025-01-20
Sistema,11376929.0,2025-01-21
Sistema,11454129.0,2025-01-22
Sistema,11437619.0,2025-01-23
Sistema,11321851.0,2025-01-24
Sistema,10696366.0,2025-01-25
Sistema,10254132.0,2025-01-26
Sistema,11380229.0,2025-01-27
Sistema,11441085.0,2025-01-28
Sistema,11414268.0,2025-01-29
Sistema,11502194.0,2025-01-30
Sistema,11414250.0,2025-01-31
Sistema,10797840.0,2025-02-01
Sistema,10120650.0,2025-02-02
Sistema,11196804.0,2025-02-03
Sistema,11246452.0,2025-02-04
Sistema,11303902.0,2025-02-05
Sistema,11336408.0,2025-02-06
Sistema,11350641.0,2025-02-07
Sistema,10638697.0,2025-02-08
Sistema,9999592.0,2025-02-09
Sistema,11112367.0,2025-02-10
Sistema,11099897.0,2025-02-11
Sistema,11281140.0,2025-02-12
Sistema,11322416.0,2025-02-13
Sistema,11125929.0,2025-02-14
Sistema,10514842.0,2025-02-15
Sistema,9966152.0,2025-02-16
Sistema,11106324.0,2025-02-17
Sistema,11136089.0,2025-02-18
Sistema,11354277.0,2025-02-19
Sistema,11337242.0,2025-02-20
Sistema,11281495.0,2025-02-21
Sistema,10552003.0,2025-02-22
Sistema,10080625.0,2025-02-23
Sistema,11128084.0,2025-02-24
Sistema,11339393.0,2025-02-25
Sistema,11233208.0,2025-02-26
Sistema,11263707.0,2025-02-27
Sistema,11164823.0,2025-02-28
Sistema,10624269.0,2025-03-01
Sistema,10034912.0,2025-03-02
Sistema,11026992.0,2025-03-03
Sistema,11111309.0,2025-03-04
Sistema,11165801.0,2025-03-05
Sistema,11219868.0,2025-03-06
Sistema,11280475.0,2025-03-07
Sistema,10682550.0,2025-03-08
Sistema,10181052.0,2025-03-09
Sistema,11306673.0,2025-03-10
Sistema,11277265.0,2025-03-11
Sistema,11213631.0,2025-03-12
Sistema,11339686.0,2025-03-13
Sistema,11208528.0,2025-03-14
Sistema,10644340.0,2025-03-15
Sistema,10074373.0,2025-03-16
Sistema,11148520.0,2025-03-17
Sistema,11130483.0,2025-03-18
Sistema,11195383.0,2025-03-19
Sistema,11424429.0,2025-03-20
Sistema,11455745.0,2025-03-21
Sistema,10975698.0,2025-03-22
Sistema,10185399.0,2025-03-23
Sistema,10784802.0,2025-03-24
Sistema,11722052.0,2025-03-25
Sistema,11449566.0,2025-03-26
Sistema,11474664.0,2025-03-27
Sistema,11334790.0,2025-03-28
Sistema,10814181.0,2025-03-29
Sistema,10119395.0,2025-03-30
Sistema,11149674.0,2025-03-31
Sistema,11102507.0,2025-04-01
Sistema,11228770.0,2025-04-02
Sistema,11155138.0,2025-04-03
Sistema,11037252.0,2025-04-04
Sistema,10704882.0,2025-04-05
Sistema,10001683.0,2025-04-06
Sistema,11249470.0,2025-04-07
Sistema,11202825.0,2025-04-08
Sistema,11215933.0,2025-04-09
Sistema,11057452.0,2025-04-10
Sistema,10778280.0,2025-04-11
Sistema,10760639.0,2025-04-12
Sistema,10407491.0,2025-04-13
Sistema,11349543.0,2025-04-14
Sistema,11339205.0,2025-04-15
Sistema,11332622.0,2025-04-16
Sistema,10056797.0,2025-04-17
Sistema,9632285.0,2025-04-18
Sistema,10249284.0,2025-04-19
Sistema,10093824.0,2025-04-20
Sistema,11177994.0,2025-04-21
Sistema,11109893.0,2025-04-22
Sistema,11223764.0,2025-04-23
Sistema,11367820.0,2025-04-24
Sistema,11152982.0,2025-04-25
Sistema,10627257.0,2025-04-26
Sistema,10080827.0,2025-04-27
Sistema,11125902.0,2025-04-28
Sistema,11125620.0,2025-04-29
Sistema,11034950.0,2025-04-30
Sistema,10330316.0,2025-05-01
Sistema,11110475.0,2025-05-02
Sistema,10239194.0,2025-05-03
Sistema,9932834.0,2025-05-04
Sistema,10912146.0,2025-05-05
Sistema,11095290.0,2025-05-06
Sistema,11016246.0,2025-05-07
Sistema,11076062.0,2025-05-08
Sistema,11363940.0,2025-05-09
Sistema,10864544.0,2025-05-10
Sistema,10045613.0,2025-05-11
Sistema,11639652.0,2025-05-12
Sistema,11449144.0,2025-05-13
Sistema,11535717.0,2025-05-14
Sistema,10934030.0,2025-05-15
Sistema,11030513.0,2025-05-16
Sistema,10336603.0,2025-05-17
Sistema,9894837.0,2025-05-18
Sistema,11058890.0,2025-05-19
Sistema,11223083.0,2025-05-20
Sistema,11469013.0,2025-05-21
Sistema,11408965.0,2025-05-22
Sistema,11634798.0,2025-05-23
Sistema,10947009.0,2025-05-24
Sistema,10311781.0,2025-05-25
Sistema,11307820.0,2025-05-26
Sistema,11272337.0,2025-05-27
Sistema,11525101.0,2025-05-28
Sistema,11544181.0,2025-05-29
Sistema,11453130.0,2025-05-30
